iIndex,sQuestion,lEquations
318,Oceanside Bike Rental Shop charges 13 dollars plus 7 dollars an hour for renting a bike. Tim paid 41 dollars to rent a bike. How many hours did he pay to have the bike checked out?,x=c/(a+b)
319,The sum of three consecutive odd numbers is 159. What is the smallest of the three numbers?,x=(b-2*a)/a
320,The sum of three consecutive numbers is 144. What is the smallest of the three numbers ?,x=(b-a)/a
321,Nancy bought a soft drink for 4 dollars and 8 candy bars. She spent a total of 28 dollars. How much did each candy bar cost ?,x=(c-a)/b
322,The sum of three consecutive even numbers is 90. What is the smallest of the three numbers ?,x=(b-2*a)/a
323,"On Monday, 212 students went on a trip to the zoo. All 5 buses were filled and 7 students had to travel in cars. How many students were in each bus ?",x=(a-c)/b
324,How many milliliters of a 10 % HCL solution should be combined with a 60 % HCL solution in order to get 50 milliliters of a 30 % HCL solution?,a*x+b*y=c*d;1*x+1*y=c
325,"A woman has 450 dollars invested , part at 2 % and the remainder at 3 % simple interest. If the total annual income is 11 dollars , how much is invested at 2 % , in dollars? How much is invested at 3 %?",b*x+c*y=d;1*x+1*y=a
326,Admission tickets to a football game were 60 cents for adults and 25 cents for children. Receipts for the day showed that 280 persons attended and 140 dollars was collected. How many adults attended? How many children attended?,a*x+b*y=d;1*x+1*y=c
327,A baseball player has a batting average of 0.320 with 192 hits in 600 bats. His average against left-handed pitching is 0.250. Against right-handed pitching it is 0.350. How many times did he bat against left-handers?,d*x+e*y=b;1*x+1*y=c
328,"Tickets for a play at the community theater cost 12 dollars for an adult and 4 dollars for a child. If 130 tickets were sold and the total receipts were 840 dollars , how many adult tickets and child tickets were sold?",a*x+b*y=d;1*x+1*y=c
329,"Old McDonald has 15 goats and chickens on his farm. The animals combined have a total of 34 legs. Assuming there are no physical defects , how many goats are on the farm? How many chickens are on the farm?",2*x+4*y=b;1*x+1*y=a
330,The sum of 2 numbers is 10.  3 times one of them is more than 4 times the second by 2. Find the smaller number. Find the larger number.,-d*x+c*y=e;1*x+1*y=b
331,"If 6 is subtracted from three times a number , the difference is twice the number. What is the number?",x=a/(c-b)
332,"Admission to an amusement park is 8 dollars for adults and 5 dollars for children. If 201 dollars was paid for 33 tickets , how many adult tickets were purchased? How many children 's tickets were purchased?",a*x+b*y=c;1*x+1*y=d
333,Class A and class B donated their class fund totaling 127 dollars to an orphanage. If the amount donated by class A is 7 dollars short of 0.6667 of the amount donated by class B. How much did Class A Donate? How much to class B donate?,-1*x+c*y=b;1*x+1*y=a
334,"7 audio cassettes and 3 video cassettes cost rs 1110 , while 5 audio cassettes and 4 video cassettes cost rs 1350. Find the cost of an audio cassette and a video cassette.",a*x+b*y=c;d*x+e*y=f
335,"A student inherited 5000 dollars. She invested part of it at 10 % and the rest at 8 %. If her total interest amounted to 460 dollars , how much did she invest at 10 %? At 8 %?",b*x+c*y=d;1*x+1*y=a
336,A farmer had some chickens and some cows. She counted 40 heads and 126 legs. How many chickens and how many cows did she have?,2*x+4*y=b;1*x+1*y=a
337,"A 69 inch board is cut into 2 pieces. One piece is 2 times the length of the other. What is the length of the shorter piece , in inches? What is the length of the longer piece?",1*y-c*x=0;1*x+1*y=a
338,"An athlete can burn 10 calories per minute while running and 4 calories per minute while walking. If the athlete burns 450 calories in 60 minutes , how many minutes are spent running? How many minutes are spent walking?",a*x+b*y=c;1*x+1*y=d
339,"Janet invested 31,000 dollars , part at 10 % and part at 1 %. If the total interest at the end of the year is 1,390 dollars , how much did she invest at 10 %?",b*x+c*y=d;1*x+1*y=a
340,"Two times the first number is one more than the second number. If their sum is -64 , what are the two numbers?",a*x-1*y=b;1*x+1*y=c
341,"During 2005 major league baseball season , the Chicago White Sox played 162 games. They won 36 more than they lost. How many games did they win , and how many did they lose?",1*x+1*y=b;1*x-1*y=c
342,The difference between 0.75 of a line and 0.4 of the same line is 28 centimeters. Find the length of the line.,x=c/(a-b)
343,The sum of two numbers is 73. The second is 7 more than 5 times the first. What is the first number and what is the second one?,-d*x+1*y=c;1*x+1*y=b
344,"A movie theater charges 7.50 dollars for adults and 4.50 dollars for children. The receipts for a showing of a movie were 540 dollars. If 80 tickets were sold , find how many adult tickets were sold. Find how many child tickets were sold.",a*x+b*y=c;1*x+1*y=d
345,2 teachers are going to a conference for a few days. Mrs. Jerrerson plans on spending 502 dollars on 14 meals and 4 nights in a hotel. Mrs. Lloyd plans on spending 370 dollars on 10 meals and 3 nights in a hotel. How much are they planning on spending per meal and per night for a hotel?,b*x+c*y=a;e*x+f*y=d
346,"speed of a runner is 25km/h, a cyclist is riding at a rate that is twice the speed of a runner. Express the speed of the cyclist in terms of the speed of the runner.",x=a*b
347,A  workshop enrolls novelists and reasearcher in a ratio of 5 to 3. There are 24 people at the workshop. How many novelists are there? How many reasearcher are there?,b*x-a*y=0;1*x+1*y=c
348,Ali is selling tickets for a middle school drama. Student tickets cost 4 dollars and general admission tickets cost 6 dollars. Ali sell 525 tickets and collect 2876 dollars. How many student tickets and general admission tickets did Ali sell?,a*x+b*y=d;1*x+1*y=c
349,A store is selling compact discs for 10.50 dollars and 8.50 dollars. Ali buy 10 discs and spend a total of 93 dollars. How many compact discs did Ali buy that cost 10.50 dollars? How many did you buy that cost 8.50 dollars?,a*x+b*y=d;1*x+1*y=c
350,"Joan invested 6100 dollars in two funds , which pay 7 % and 6 % simple interest respectively. The combined interest he earned for both funds was 405 dollars for one year. How many dollars was invested at 7 %? How much was invested at 6 %?",b*x+c*y=d;1*x+1*y=a
351,Ahmed teacher is giving him a test worth 100 points and containing 40 questions. There are 2 point and 4 point questions on the test. How many two point questions are there? How many 4 point questions?,c*x+d*y=a;1*x+1*y=b
352,Ali have 160 dollars and save 7 dollars per week. Ali friend has 210 dollars and saves 5 dollars per week. After how many weeks will each have saved the same amount of money?,x=(a-c)/(d-b)
353,"A theater has 80 seats. On opening night , they sold out , selling adult tickets for 12 dollars each and child tickets for 5 dollars each. If they made a total of 519 dollars , how many child tickets were sold?",b*x+c*y=d;1*x+1*y=a
354,A 60-foot board is cut into two pieces. Twice the length of the shorter piece is 4 feet more than the length of the longer piece. Find the length of the shorter piece.,c*x+1*y=d;1*x+1*y=a
355,John are traveling tohis father house that is 234 miles away. If he is currently twice as far from his house as he is from his father house how far have he traveled? Round to the nearest tenth mile.,1*x-b*y=0;1*x+1*y=a
356,"Peruvian coffee bean cost 5.50 dollars per pound, while Colombian coffee beans cost 4.25 dollars per pound. We want to mix the beans together so as to produce a 40-pound bag , costing 4.60 dollars per pound. How many pounds of Peruvian beans and how many pounds of Colombian beans should be used?",a*x+b*y=c*d;1*x+1*y=c
357,"A total of 20,000 dollars is invested in two funds paying 5 % and 7 % annual interest. The combined annual interest is 630 dollars. How much of the 10,000 dollars is invested at 5 %? How much at 7 %?",b*x+c*y=d;1*x+1*y=a
358,"For his long distance phone service John pays a 2 dollars monthly fee plus 12 cents per minute. Last month ,John 's long distance bill was 23.36 dollars. For how many minutes was John billed for?",x=(c-a)/b
359,"The maximum load that a  beam can carry is directly proportional to its width. If a beam 1.5 inches wide can support a load of 250 pounds , find the load that a beam of the same type can support if its width is 3.5 inches?",a*x+0*y=b;c*x-1*y=0
360,A chemist needs to make 40 pound of a 25 % alcohol solution by mixing together a 15 % alcohol solution with a 40 % alcohol solution. How many pound of the 15 % solution should he use? How many pound of the 40 % solution?,b*x+d*y=c*a;1*x+1*y=a
361,"The value of a sport car this year is 16,000 dollars , which is 0.8 of what its value was last year. Find the value of the car last year.",x=a/b
362,Naz is mixing a solution for Chemistry class. She has a 25 % copper solution and a 50 % copper solution. How many milliliters of the 25 % solution and 50 % solution should she mix to make 5000 milliliters of a 45 % solution?,a*x+b*y=d*c;1*x+1*y=c
363,The sum of two numbers is 80. The first number is 43 less than twice the second number. Find the smaller number. Find the larger number.,d*x-1*y=c;1*x+1*y=b
364,"Adult tickets for a play cost 16 dollars and the child tickets cost 12 dollars. If there were 23 people at a performance and the theater collected 246 dollars from tickets sales , how many children attended the play? How many adults attended the play?",a*x+b*y=d;1*x+1*y=c
365,The Kings won two less than three times as many games as they lost. They played 92 games. How many wins and losses did the team have?,1*x-b*y=a;1*x+1*y=c
366,Find the amount of 7 percent acid solution and the amount of a 14 percent acid solution that Abrahm should combine to prepare 50 cubic-centimeters of 12 percent solution.,a*x+b*y=d*c;1*x+1*y=c
367,"The John Farm has 500 acres of land allotted for cultivating corn and wheat. The cost of cultivating corn and wheat is 82 dollars for corn and 50 dollars for wheat. Mr.John has 18,600 dollars available for cultivating these crops. If he used all the land and entire budget , how many acres of corn and how many acres of wheat should he plant?",b*x+c*y=d;1*x+1*y=a
368,Nazia sells electronic supplies. Each week she earns 190 dollars plus commission equal to 4 % of her sales. This week her goal is to earn no less than 500 dollars. Write and solve an inequality to find the amount of sales she must make to reach his goal.,x=(c-a)/b
369,"A 68-foot pipe is cut into two pieces , one of which is 12 feet less than the other. What is the length of the shorter piece in feet?",1*x+1*y=a;1*x-1*y=b
370,Anne and Nancy use a metal alloy that is 25 % copper to make jewelry. How many ounces of a 20 % alloy must be mixed with a 27 % alloy to form 140 ounces of the desired alloy?,b*x+c*y=d*a;1*x+1*y=d
371,Ten pens are to be bought by a student. Some cost 6 dollars each and the remainder cost 6.50 dollars each. The total amount spent was 56 dollars. How many 6-dollar pens were sold? How many 6.50-dollar pens were sold?,b*x+c*y=d;1*x+1*y=a
372,The Micro Club voted on where they would go for their annual trip. A majority of the club voted to go to a baseball game. They bought 29 tickets. Some of the tickets cost 7 dollars per ticket and some cost 9 dollars per ticket. All of the tickets cost 225 dollars. How many 7-dollar tickets did they buy? How many 9-dollar tickets did they buy?,b*x+c*y=d;1*x+1*y=a
373,Shani spends 250 minutes per week exercising. Her ratio of time spent on aerobics to time spent on weight training is 3 to 2. How many minutes per week does she spend on aerobics? How many minutes per week does she spend on weight training?,c*x-b*y=0;1*x+1*y=a
374,Find two numbers whose sum is 94 and whose difference is 8. What is the smaller number? What is the larger number?,1*x+1*y=a;1*x-1*y=b
375,You are running a burger shop. You are selling burger and soda. Each burger costs 1.50 dollars and each soda costs 0.50 dollars. You made a total of 78.50 dollars. You sold a total of 87 burger and sodas combined. You must report the number of burger and sodas sold. How many burgers and sodas were sold?,a*x+b*y=c;1*x+1*y=d
376,Find a number so that 20 less than 0.667 the number is 0.25 the number.,x=a/(b-c)
377,"On Sunday , Harold picked up three doughnuts and four large coffees for the office staff. He paid 4.91 dollars. On Monday Melinda picked up five doughnuts and six large coffees for the office staff. She paid 7.59 dollars. What is the cost of one doughnut? What is the cost of one large coffee?",a*x+b*y=c;d*x+e*y=f
378,"A  truck travels on a highway for 2 hours at an average speed of 20 miles per hour faster than it travels on a dirt road. The time spent on the dirt is 3 hours. If the entire trip is 200 miles , how fast is the truck traveling on the dirt road?",a*x+c*y=d;1*y-1*x=b
379,Hockey teams receive 2 points for a win and 1 point for a tie. The Pakistani team won a championship with 60 points. They won 9 more games than they tied. How many wins and how many ties did the Pakistani team have?,a*x+b*y=c;1*x-1*y=d
380,The sum of two numbers is 84. One number is 7 times the other. Find the smaller number. Find the larger number.,-b*x1*y=0;1*x+1*y=a
381,"Tickets for a concert were priced at 10 dollars for students and 1 dollars for non-students. There were 2,000 tickets sold for a total of 20,960 dollars. How many student ticket were sold?",a*x+b*y=d;1*x+1*y=c
382,"Mary began walking home from college , heading south at a rate of 4 miles per hour. Sharon left college at the same time heading north at 6 miles per hour. How long will it take for them to be 3 miles apart?",x=c/(a+b)
383,A bank teller has 54 5-dollar and 20-dollar bills in her cash drawer. The value of the bills is 790 dollars. How many 5 dollars bills are there?,b*x+c*y=d;1*x+1*y=a
384,"A total of 40,000 dollars was invested on junk bond fund and government bond fund by mutual funds . The junk fund is risky and yields 11 % interest. The safer government bond fund yields only 5 %. The year 's total income from the two investments was 740 dollars. How much was invested in each fund?",b*x+c*y=d;1*x+1*y=a
385,A student is pricing two different picture packages. John 's Photo World charges 2.75 dollars per sheet and a one time sitting fee of 125 dollars. Ali 's Picture Emporium charges 1.50 dollars per sheet and a one time sitting fee of 150 dollars. For how many sheets of pictures do the 2 companies charge the same amount?,x=(d-b)/(a-c)
386,"Suppose you invest 2,500 dollars in equipment to put pictures on T-shirts. You buy each T-shirt for 5 dollars. After you have placed the pictures on a shirt , you sell it for 25 dollars. How many T-shirts must you sell to break even?",x=a/(c-b)
387,"Norman and Suzanne Scarpulla own 45 shares of Mcdonald 's stocks and 69 shares of the Ohio Art Company stock. On a particular day in 2014 , their stock portfolio consisting of these two stocks was worth 2,814 dollars. The Mcdonalds stock was 70 dollars more per share than the Ohio Art Company stock. What was the price of McDonalds stock on that day? What was the cost of the Ohio Art Company stock on that day?",a*x+b*y=c;1*x-1*y=d
388,"The difference between two numbers is 10. If you double both numbers , the sum is 46. Find the two numbers.",c*x+c*y=d;1*x-1*y=b
389,The difference between two numbers is 30 and their sum is 58. Find the numbers.,1*x+1*y=c;1*x-1*y=b
390,"A car rented for 30 dollars per day plus 0.08 dollars per mile. Julia paid 48 dollars for a 1-day rental. How far did she drive , in miles?",x=(c-a)/b
391,You sell tickets for admission to your school play and collect a total of 124 dollars. Admission prices are 8 dollars for adults and 5 dollars for children. You sold 25 tickets. How many adult tickets did you sell? How many children 's tickets did you sell?,b*x+c*y=a;1*x+1*y=d
392,There are 29 students in a Mathematics class. There are 5 fewer girls than boys. How many girls are in the class?,1*x+1*y=a;-1*x+1*y=b
393,"During the 1999-2000 Little League season , the Tigers played 58 games. They lost 21 more games than they won. They did n't tie any. How many games did they win that season?",1*x+1*y=a;-1*x+1*y=b
394,One number exceeds another by 15 and their sum is 35. Find the larger number.,1*x+1*y=a;-1*x+1*y=b
395,A chemistry lab can be used by 40 students at one time. The lab has 15 work-stations.  Some set up for 2 students and the others set up for 3 students. How many work-stations accommodate 2 students?,c*x+d*y=a;1*x+1*y=b
396,"A bricklayer and an electrician together spend 95 hours working on a new house. If the bricklayer earns 15 dollars per hour , the electrician earns 20 dollars an hour , and the owner pays them a total of 1550 dollars for their work , how many hours does the bricklayer work? How many hours does the electrician work?",b*x+c*y=d;1*x+1*y=a
397,"A concert brought in 195,000 dollars with the sale of 7500 tickets. If tickets were sold for 20 dollars and 30 dollars each , how many 20-dollar tickets were sold? How many 30-dollar tickets?",c*x+d*y=a;1*x+1*y=b
398,"The total attendance at a rally was 780 people. Tickets bought before the rally were 3 dollars each , and tickets bought at the door were 3.75 dollars each. How many tickets were bought at the door if the total receipts were 1789 dollars? How many tickets were bought before the rally?",b*x+c*y=d;1*x+1*y=a
399,"The school is selling tickets to a performance. They have adult and child tickets. Each adult ticket is 8 dollars and each child ticket is 5 dollars. By the end of the week , there was 200 dollars in sales from 40 tickets sold. How many adult tickets were sold? How many child tickets?",a*x+b*y=c;1*x+1*y=d
400,A farmhouse has 25 animals. Some are goats and some are ducks. Altogether there are 54 legs. How many of each animal are there?,2*x+4*y=b;1*x+1*y=a
401,"At a theater , tickets cost 10 dollars for adults and 8.50 dollars for children. A group of 8 moviegoers pays a total of 58.20 dollars. How many adults and children were in the group?",a*x+b*y=d;1*x+1*y=c
402,There are 24 students in Mrs Jones ' class. There are twice as many girls as boys. How many boys and girls are there?,1*x-b*y=0;1*x+1*y=a
403,"The Rhapsody Theater sold 900 total tickets. An advanced ticket costs 15.50 dollars and a ticket at the door costs 22.00 dollars. In all , 16,640 dollars was taken in. How many tickets were sold at the door? How many advanced tickets were sold?",b*x+c*y=d;1*x+1*y=a
404,Max bought 16 pounds of nuts at a party. The total cost was 72 dollars. The peanuts cost 3 dollars per pound and the almounds cost 5 dollars per pound. How many pounds of peanuts did max buy? How many pounds of almounds did Max buy?,c*x+d*y=b;1*x+1*y=a
405,The greater of two numbers is 8 times the lesser and their sum is 180. Find the numbers.,1*x-a*y=0;1*x+1*y=b
406,The second number is 8 less than twice the first number. Their sum is 57. Find the second number.,c*x-1*y=b;1*x+1*y=d
407,"For his long distance phone calls , Ali pays a 6 dollars monthly fee plus 25 cents per minute. Last month , Ali 's long distance bill was 12.02 dollars. For how many minutes was Ali billed?",x=(c-a)/b
408,"The Willey Farm Collective , farmed by several branches of the Willeys , has 4600 acres of land available for raising corn and wheat. The cost of raising corn is 45 dollars an acre , while the cost of wheat is 35 dollars an acre. The Collective 's available capital is 165,200 dollars. How many acres of corn should the Collective plant? How many acres of wheat should the collective plant?",b*x+c*y=d;1*x+1*y=a
409,During a sale an automobile dealer sold 70 cars and trucks. If she sold 29 more cars than trucks how many trucks did she sell?,1*x+1*y=a;1*x-1*y=b
410,"For a certain event , 830 tickets were sold , for a total of 1945 dollars. If students paid 3 dollars per ticket and nonstudents paid 4 dollars per ticket , how many student tickets were sold?",c*x+d*y=b;1*x+1*y=a
411,A local bus tour sold 60 tickets. Senior citizen tickets cost 10 dollars and regular tickets cost 12 dollars. The total sales were 855 dollars. How many senior citizen tickets were sold? How many regular tickets were sold?,b*x+c*y=d;1*x+1*y=a
412,Tony planted a 3 foot tree. The tree grows at a rate of 2 feet every year. How many years will it take to be 29 feet?,x=(c-a)/b
413,Safety Rent A Truck costs 42 dollars plus 0.30 dollars per mile. City Rentals rents the truck for 39.30 dollars plus 0.35 dollars per mile. For what mileage are the costs the same?,x=(c-a)/(d-b)
414,"A plane travels due East at 335 miles per hour and another plane travels due west at 275 miles per hour. If they leave at the same time , and from the same place , in how many hours will they be 2100 miles apart?",x=c/(a+b)
415,The difference between 3 times a number and -9 is -14. Find the number.,x=(c+b)/a
416,"A painting is 11 inches tall and 15 inches wide. A print of the painting is 26 inches tall , how wide is the print in inches?",a*x+0*y=b;c*x-1*y=0
417,If a girl is 4 year old and her older sister is 3 years older than her how old is the older sister,x=a+b
418,In 6 years Mario will be twice as old as he was last year. How old is Mario this year?,x=(a+b)/(b-1)
419,Half the sum of two numbers is 42 and 1/3 of their difference is 4 what are this numbers.,a*x+a*y=c;d*x-d*y=e
420,Half the sum of two numbers is 12 and 1/4 of their difference is 3 what are this numbers.,a*x+a*y=c;d*x-d*y=e
421,"John's and Mary's ages sum up to 25.Eight years ago,John was twice as old as Mary.How old are they now?",1*x-c*y=b-b*c;1*x+1*y=a
422,"Mrs. Jackson is 2 years more than 3 times as old as her son. If the difference between their ages is 22 years, how old is Mrs. Jackson?",1*x-c*y=b;1*x-1*y=d
423,Half of isha's age added to twice of majue's age total 70 years. In 5 years time their age added up to 75 years how old are they.,a*x+b*y=c;1*x+1*y=e-d-d
424,"susan is 4/5 as old as Ronald. four years ago, she was 3/4 as old as ronald. how old each?",1*x-c*y=b-b*c;1*x-a*y=0
425,Mr brown is 3 times as old as Sam. The difference in their ages is 22 how old is each,1*x-a*y=0;1*x-1*y=b
426,Jason's grandfather is four times older than he is. The sum of Jason's age and his grandfather's age is 80. How old is Jason?,1*x-a*y=0;1*x+1*y=b
427,If a girl is 6 year old and her older sister is 5 years older than her how old is the older sister,x=a+b
428,In 7 years Zoya will be twice as old as she was last year. How old is Zoya this year?,x=(a+b)/(b-1)
429,"Ali's and Naz's ages sum up to 40. Ten years ago,Ali was twice as old as Naz.How old are they now?",1*x-c*y=b-b*c;1*x+1*y=a
430,"Mrs. John is 5 years more than 3 times as old as her son. If the difference between their ages is 20 years, how old is Mrs. John?",1*x-c*y=b;1*x-1*y=d
431,Half of Ayesha's age added to twice of Fatima's age total 84 years. In 4 years time their age added up to 95 years how old are they.,a*x+b*y=c;1*x+1*y=e-d-d
432,"Suhana is 5/4 as old as Ranbir. Four years ago, she was 3/4 as old as Ranbir.How old each?",1*x-c*y=b-b*c;1*x-a*y=0
433,Mr brown is 6 times as old as Sam. The difference in their ages is 20. How old is each ?,1*x-a*y=0;1*x-1*y=b
434,Ali's grandfather is five times older than he is. The sum of Ali's age and his grandfather's age is 90. How old is Ali?,1*x-a*y=0;1*x+1*y=b
435,"In 7 years, Maria will be four times as old as Angelica will be then. The sum of their ages now is 71. How old will each of them?",1*x-b*y=a*b-a;1*x+1*y=c
436,"In 9 years, Marina will be six times as old as Alia will be then. The sum of their ages now is 69. How old will each of them?",1*x-b*y=a*b-a;1*x+1*y=c
437,"If 4 apples and 2 oranges equals $1 and 2 apples and 3 orange equals $0.70, how much does each apple and each orange cost? There are no quantity discounts.",a*x+b*y=c;d*x+e*y=f
438,"If 10 mangoes and 2 oranges equals $4 and 2 mangoes and 3 orange equals $1, how much does each mangoes and each orange cost? There are no quantity discounts.",a*x+b*y=c;d*x+e*y=f
439,At a high school championship basketball game 1200 tickets were sold. Student tickets cost $1.50 each and adult tickets cost $5.00 each. The total revenue collected for the game was $3200. How many student tickets were sold? How many adult tickets were sold?,b*x+c*y=d;1*x+1*y=a
440,At a high school championship  game 1100 tickets were sold. Student tickets cost $2 each and adult tickets cost $5.00 each. The total revenue collected for the game was $3000. How many student tickets were sold? How many adult tickets were sold?,b*x+c*y=d;1*x+1*y=a
441,500 tickets were sold for a Saturday evening performance of a play. The tickets cost $7.50 for adults and $4.00 for children. A total of $3312.50 was received for all the tickets sold that Saturday evening. How many adults attended the play?,b*x+c*y=d;1*x+1*y=a
442,"The treasurer of the student body at a college reported that the receipts from a recent concert totaled $916. Furthermore, he announced that 560 people had attended the concert. Students were charged $1.25 each for admission to the concert, and adults were charged $2.25 each. How many adults attended the concert?",c*x+d*y=a;1*x+1*y=b
443,For a theater showing 202 tickets were sold. A child's ticket costs $6.00 and an adult's ticket costs $10.00. How many tickets of each were sold if the receipts totaled $1708.00?,b*x+c*y=d;1*x+1*y=a
444,"For opening night 328 tickets were sold. Students paid $2 each while non-students paid $4 each. If a total of $910 were collected, how many students and how many non-students attended?",b*x+c*y=d;1*x+1*y=a
445,"The Goonies sold 785 concert tickets for a total of $17,650. If good tickets cost $40 and cheap tickets cost $15, how many of each type of ticket did they sell?",c*x+d*y=b;1*x+1*y=a
446,Sidney bought 10 books about plants and 9 books about fish. She also bought 7 science magazines. Each book cost $17 and each magazine cost $5. How much did Sidney spend in all?,x=d*a+d*b+e*c
447,"In Hayley's classroom there are red chairs, yellow chairs, and blue chairs. There are 9 red chairs. There are 5 times as many yellow chairs as red chairs, and there are 9 fewer blue chairs than yellow chairs. How many chairs are there in Hayley's classroom?",x=a+b*a+(b*a-c)
448,There are 10 bicycles and 3 tricycles in the storage area at Vince's apartment building. Each bicycle has 2 wheels and each tricycle has 3 wheels. How many wheels are there in all?,x=a*c+b*d
449,Ali want to ride on car 6 times and bicycle 8 times. The ticket cost for car is 7 dollar and for bicycle 5 dollar. How much dollars Ali needed to ride?,x=a*c+b*d
450,In Preston's toy bin there are 20 red blocks. There are 7 more yellow blocks than red blocks. There are also 6 more blue blocks than red blocks. How many blocks are there in all?,x=a+b*a+c*a
451,"When 9 is subtracted from a number and then divided by 2, the answer is 4. What is the number?",x=a+b*c
452,"When 19 is subtracted from a number and then divided it by 8, the answer is 3. What is the number?",x=a+b*c
453,Malik bought 20 books about plants and 19 books about fish. She also bought 4 science magazines. Each book cost $17 and each magazine cost $8. How much did Malik spend in all?,x=d*a+d*b+e*c
454,"In Mathemathics classroom there are red chairs, yellow chairs, and blue chairs. There are 12 red chairs. There are 7 times as many yellow chairs as red chairs, and there are 3 fewer blue chairs than yellow chairs. How many chairs are there in Mathematics's classroom?",x=a+b*a+(b*a-c)
455,In a toy bin there are 31 red blocks. There are 4 more yellow blocks than red blocks. There are also 8 more blue blocks than red blocks. How many blocks are there in all?,x=a+b*a+c*a
456,"Christina goes shopping on Monday. She has $50. After buying 10 water bottles, she had $5 left. How much did each water bottle cost?",x=(a-c)/b
457,"William had $45 dollars to spend on vegetables. After buying 6 watermelons, he had $25.50 left. How much did each watermelon cost?",x=(a-c)/b
458,"The admission fee at a small fair is $1.50 for children and $4.00 for adults. On a certain day, 2200 people enter the fair and $5050 is collected. How many children and how many adults attended?",a*x+b*y=d;1*x+1*y=c
459,"A landscaping company placed two orders with a nursery. The first order was for 13 bushes and 4 trees, and totalled $487. The second order was for 6 bushes and 2 trees, and totalled $232. The bills do not list the per-item price. What were the costs of one bush and of one tree?",a*x+b*y=c;d*x+e*y=f
460,A passenger jet took three hours to fly 1800 miles in the direction of the jetstream. The return trip against the jetstream took four hours. What was the jet's speed in still air and the jetstream's speed?,a*x+a*y=b;c*x-c*y=b
461,"A total of $12,000 is invested in two funds paying 9% and 11% simple interest. If the yearly interest is $1,180, how much of the $12,000 is invested at 9% and how much is invested at 11%?",b*x+c*y=d;1*x+1*y=a
462,"An airplane flying into a head wind took 3.36 hours to travels the 1800-mile flying distance between two cities. On the return flight, the same distance is traveled in 3 hours. Find the ground speed of the plane and the speed of the wind, assuming that both remain constant.",a*x+a*y=b;c*x-c*y=b
463,"Five hundred tickets were sold for a certain music concert. The tickets for the adults and children sold for $7.50 and $4.00, respectively, and the total receipts for the performance were $3,312.50. How many of each kind of ticket were sold?",b*x+c*y=d;1*x+1*y=a
464,"A total of 78 seats for a concert are sold, producing a total revenue of $483. If seats cost either $2.50 or $10.50, how many $2.50 seats and how many $10.50 seats were sold?",c*x+d*y=b;1*x+1*y=a
465,"Tickets to a concert cost either $12 or $15. A total of 300 tickets are sold, and the total receipts were $4140. How many of each kind of ticket were sold?",a*x+b*y=d;1*x+1*y=c
466,"An investor buys a total of 360 shares of two stocks. The price of one stock is $35 per share, while the price of the other stock is $45 per share. The investor spends a total of $15000. How many shares of each stock did the investor buy?",b*x+c*y=d;1*x+1*y=a
467,The sum of two numbers is 90. The larger number is 14 more than 3 times the smaller number. Find the numbers.,1*x-d*y=c;1*x+1*y=b
468,"$6000 is divided between two accounts, one paying interest 4%and the other paying interest 5%. At the end of one interest period, the interest earned by the account exceeds the interest earned by the account by $65. How much was invested in each account?",b*x+c*y=d;1*x+1*y=a
469,Calvin mixes candy that sells for $2.00 per pound with candy that costs $3.60 per pound to make 50 pounds of candy selling for $2.16 per pound. How many pounds of each kind of candy did he use in the mix?,a*x+b*y=c*d;1*x+1*y=c
470,Phoebe wants to mix raisins worth $1.60 per pounds with nuts worth $2.45 per pound to make 17 pounds of a mixture worth $2 per pound. How many pounds of raisins and how many pounds of nuts should she use?,a*x+b*y=c*d;1*x+1*y=c
471,How many gallons of each of a 60 percent acid solution and an 80 percent acid solution must be mixed to produce 50 gallons of a 74 percent acid solution?,a*x+b*y=c*d;1*x+1*y=c
472,Amounts of a 35% alcohol solution and a 45% alcohol solution are to be mixed to produce 24 gallons of a 65% alcohol solution. How many gallons of the 35% alcohol solution and how many gallons of the 45% alcohol solution should be used?,a*x+b*y=c*d;1*x+1*y=c
473,Joan found 70 seashells on the beach . she gave Sam some of her seashells . She has 27 seashell . How many seashells did she give to Sam ?,x=a-b
474,There were 28 bales of hay in the barn . Tim stacked bales in the barn today . There are now 54 bales of hay in the barn . How many bales did he store in the barn ?,x=b-a
475,Mary is baking a cake . The recipe wants 8 cups of flour . She already put in 2 cups . How many cups does she need to add ?,x=a-b
476,Sara 's high school played 12 basketball games this year . The team won most of their games . They were defeated during 4 games . How many games did they win ?,x=a-b
477,There are 22 walnut trees currently in the park . Park workers will plant walnut trees today . When the workers are finished there will be 55 walnut trees in the park . How many walnut trees did the workers plant today ?,x=b-a
478,Mike had 34 peaches at his roadside fruit dish . He went to the orchard and picked peaches to stock up . There are now 86 peaches . how many did he pick ?,x=b-a
479,There were 6 roses in the vase . Mary cut some roses from her flower garden . There are now 16 roses in the vase . How many roses did she cut ?,x=b-a
480,Joan went to 4 football games this year . She went to 9 games last year . How many football games did Joan go to in all ?,x=a+b
481,Tom has 9 yellow balloons Sara has 8 yellow balloons . How many yellow balloons do they have in total ?,x=a+b
482,There are 4 walnut trees currently in the park . Park workers will plant 6 walnut trees today . How many walnut trees will the park have when the workers are finished ?,x=a+b
483,Sam had 9 dimes in his bank . His dad gave him 7 dimes . How many dimes does Sam have now ?,x=a+b
